time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-27T11:10:50.400Z,32.622333333333,-115.557,5.8,1.82,ml,33,70,0.07193,0.25,ci,ci41537480,2026-08-27T15:04:17.659Z,"5 km NNE of Progreso, B.C., MX",earthquake,0.29,0.59,0.20271134885663,33,reviewed,ci,ci
2026-08-27T10:57:57.780Z,35.711666666667,-117.51033333333,6.96,0.47,ml,21,61,0.08444,0.14,ci,ci41537472,2026-08-27T13:36:06.232Z,"11 km WSW of Searles Valley, CA",earthquake,0.24,0.56,0.055362493591974,7,reviewed,ci,ci
2026-08-27T10:54:10.020Z,38.509666666667,-112.88883333333,2.04,1.5,ml,25,48,0.007149,0.06,uu,uu80150621,2026-08-27T17:20:52.310Z,"16 km NE of Milford, Utah",earthquake,0.2,0.22,0.20360987809922,3,reviewed,uu,uu
2026-08-27T10:53:31.470Z,39.57816696167,-120.02633666992,6.9800000190735,1.92,md,11,82,0.05817,0.06,nc,nc75425892,2026-08-27T11:57:21.917Z,"9 km NW of Verdi-Mogul, NV",earthquake,0.39,0.860000014,0.28,7,automatic,nc,nc
2026-08-27T10:53:18.800Z,38.794834136963,-122.76349639893,1.6200000047684,0.81,md,9,93,0.006495,0.01,nc,nc75425887,2026-08-27T11:32:23.761Z,"2 km NNW of The Geysers, CA",earthquake,0.34,0.75,0.12,10,automatic,nc,nc
2026-08-27T10:33:24.325Z,-8.0324,120.0539,10,5.3,mb,64,44,3.013,1.17,us,us7000tc8j,2026-08-27T10:48:42.040Z,"54 km NNE of Labuan Bajo, Indonesia",earthquake,7.37,1.858,0.079,53,reviewed,us,us
2026-08-27T10:07:39.270Z,52.009,-176.15516666667,7.49,0.73,ml,5,269,0.003275,0.27,av,av93066309,2026-08-27T20:42:42.750Z,"36 km ENE of Adak, Alaska",earthquake,1.25,1.62,0.24311570265272,5,reviewed,av,av
2026-08-27T10:06:51.790Z,38.5105,-112.887,2.36,0.85,md,12,144,0.005735,0.06,uu,uu80150606,2026-08-27T17:13:21.440Z,"16 km NE of Milford, Utah",earthquake,0.25,0.29,0.51850495393118,6,reviewed,uu,uu
2026-08-27T10:05:03.286Z,60.021,-150.512,35.6,3.4,ml,208,98,0.3,1.2,ak,aka2026qyjins,2026-08-27T17:37:14.105Z,"30 km NE of Fox River, Alaska",earthquake,1.9,2.367,0.2,93,automatic,ak,ak
2026-08-27T10:00:12.940Z,38.511666666667,-112.8875,2.15,1.28,md,19,67,0.005621,0.07,uu,uu80150601,2026-08-27T13:14:02.880Z,"16 km NE of Milford, Utah",earthquake,0.22,0.26,0.2902993426262,8,reviewed,uu,uu
2026-08-27T09:33:59.785Z,51.4769,160.2665,10,4.5,mb,18,214,2.271,1.23,us,us7000tc8e,2026-08-27T10:59:19.040Z,"205 km SE of Vilyuchinsk, Russia",earthquake,7.91,1.964,0.135,16,reviewed,us,us
2026-08-27T09:19:50.590Z,34.098666666667,-116.7595,10.05,0.68,ml,44,36,0.07497,0.1,ci,ci41537464,2026-08-27T13:42:49.410Z,"17 km WNW of Morongo Valley, CA",earthquake,0.1,0.23,0.10944044541208,18,reviewed,ci,ci
2026-08-27T09:18:14.062Z,32.038,-102.255,7.959,1.5,ml,27,46,0,0.1,tx,tx2026qvping,2026-08-27T16:02:24.740Z,"11 km E of Gardendale, Texas",earthquake,0.49029685843778,0.59112662102652,0.1,7,reviewed,tx,tx
2026-08-27T09:16:11.900Z,60.050333333333,-153.04166666667,1.08,-0.76,ml,4,218,0.01306,0.1,av,av94405718,2026-08-27T20:32:13.190Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.02,0.31,0.33805444545949,4,reviewed,av,av
2026-08-27T09:04:02.460Z,19.553333282471,-155.7791595459,29.059999465942,1.71,md,6,256,0.08702,0.159999996,hv,hv75024712,2026-08-27T09:07:37.520Z,"14 km NE of Honaunau-Napoopoo, Hawaii",earthquake,3.13,1.53999996,0.098416093528699,11,automatic,hv,hv
2026-08-27T08:49:34.130Z,38.512166666667,-112.89366666667,2.11,1.19,md,20,90,0.003872,0.07,uu,uu80150596,2026-08-27T17:10:29.350Z,"16 km NE of Milford, Utah",earthquake,0.27,0.28,0.25534460770386,10,reviewed,uu,uu
2026-08-27T08:43:28.582Z,31.678,-104.346,1.9086,1.6,ml,13,74,0.1,0.1,tx,tx2026qvoeos,2026-08-27T14:43:07.431Z,"55 km S of Whites City, New Mexico",earthquake,0.59731199800525,0.69458241800028,0.1,11,reviewed,tx,tx
2026-08-27T08:40:50.040Z,36.063833333333,-117.829,2.76,0.78,ml,21,49,0.05758,0.13,ci,ci41537456,2026-08-27T13:36:54.665Z,"11 km E of Coso Junction, CA",earthquake,0.17,0.56,0.21851705362564,12,reviewed,ci,ci
2026-08-27T08:31:06.880Z,38.510833333333,-112.89233333333,2.02,0.73,md,13,157,0.004428,0.05,uu,uu80150576,2026-08-27T17:03:09.520Z,"16 km NE of Milford, Utah",earthquake,0.32,0.29,0.30416565405008,6,reviewed,uu,uu
2026-08-27T08:22:49.112Z,62.541,-150.801,79.5,2.5,ml,63,23,0,0.6,ak,aka2026qyfxsi,2026-08-27T09:26:43.040Z,"5 km NNW of Petersville, Alaska",earthquake,2.7,2.7566,0.3,8,automatic,ak,ak
2026-08-27T08:13:47.527Z,56.322,-156.939,22.1,2.3,ml,15,231,0.8,0.4,ak,aka2026qyfrjh,2026-08-27T08:14:55.866Z,"90 km E of Chignik, Alaska",earthquake,13,8.603,0.2,5,automatic,ak,ak
2026-08-27T08:08:33.870Z,48.687000274658,-121.95616912842,2.3900001049042,1.7503302693367,ml,10,119,0.1163,0.159999996,uw,uw714088092,2026-08-27T16:20:48.420Z,"18 km N of Hamilton, Washington",earthquake,0.7,1.34000003,0.32639229297638,10,reviewed,uw,uw
2026-08-27T08:08:30.140Z,37.517833709717,-121.82050323486,5.9800000190735,1.61,md,22,79,0.02887,0.05,nc,nc75425877,2026-08-27T10:07:23.187Z,"11 km SSE of Sunol, CA",earthquake,0.21,0.439999998,0.12,18,automatic,nc,nc
2026-08-27T08:07:08.181Z,32.259,-101.946,8.3252,0.8,ml,19,95,0,0.1,tx,tx2026qvmzfk,2026-08-27T16:11:29.022Z,"20 km NW of Stanton, Texas",earthquake,0.61583639181764,1.0583989713882,0.2,15,reviewed,tx,tx
2026-08-27T07:57:38.995Z,32.105,-101.913,9.6924,1.2,ml,19,63,0.1,0.1,tx,tx2026qvmrbq,2026-08-27T16:07:57.705Z,"12 km WSW of Stanton, Texas",earthquake,0.65837270823599,0.75377671359325,0.2,6,reviewed,tx,tx
2026-08-27T07:53:16.410Z,38.757331848145,-122.7251663208,2.4800000190735,1.54,md,22,70,0.004262,0.05,nc,nc75425872,2026-08-27T09:42:20.030Z,"3 km SW of Anderson Springs, CA",earthquake,0.3,0.439999998,0.15,23,automatic,nc,nc
2026-08-27T07:49:21.670Z,53.900833333333,-166.635,9.07,1.16,ml,16,152,0.03493,0.26,av,av94405638,2026-08-27T20:24:11.690Z,"6 km WNW of Dutch Harbor, Alaska",earthquake,0.71,0.74,0.22635363541929,16,reviewed,av,av
2026-08-27T07:42:47.240Z,33.621333333333,-118.35016666667,14.93,1.43,ml,33,142,0.1025,0.17,ci,ci41537448,2026-08-27T15:20:48.068Z,"14 km SSW of San Pedro, CA",earthquake,0.26,0.4,0.18549255449203,29,reviewed,ci,ci
2026-08-27T07:41:50.500Z,35.7735,-117.58183333333,6.28,0.42,ml,14,113,0.04403,0.16,ci,ci41537440,2026-08-27T13:37:26.490Z,"16 km W of Searles Valley, CA",earthquake,0.34,0.64,0.119908452102,8,reviewed,ci,ci
2026-08-27T07:21:57.060Z,19.173334121704,-155.50050354004,30.909999847412,1.81,md,36,104,0.04043,0.200000003,hv,hv75024667,2026-08-27T07:25:26.920Z,"4 km SW of Pāhala, Hawaii",earthquake,0.72,1.16999996,0.15658735673044,14,automatic,hv,hv
2026-08-27T07:18:07.810Z,38.5165,-112.89133333333,3.15,0.92,md,12,172,0.008141,0.06,uu,uu80150566,2026-08-27T16:59:36.130Z,"16 km NE of Milford, Utah",earthquake,0.4,0.38,0.43917722717379,5,reviewed,uu,uu
2026-08-27T07:15:29.110Z,47.711833333333,-123.64083333333,21.97,1.77,ml,24,81,0.2301,0.14,uw,uw714088072,2026-08-27T18:21:35.280Z,"34 km NE of Amanda Park, Washington",earthquake,0.37,2.17,0.080476618881238,6,reviewed,uw,uw
2026-08-27T07:10:58.270Z,38.817001342773,-122.82166290283,1.4700000286102,0.73,md,6,181,0.01108,0.02,nc,nc75425867,2026-08-27T07:57:21.323Z,"7 km NW of The Geysers, CA",earthquake,0.7,1.64999998,0.29,9,automatic,nc,nc
2026-08-27T07:05:04.830Z,57.336,-154.985,68.8,1.9,ml,16,222,0.4,0.6,ak,aka2026qydjxq,2026-08-27T07:06:03.162Z,"41 km SW of Karluk, Alaska",earthquake,9.8,8.7819,0.2,4,automatic,ak,ak
2026-08-27T07:01:38.310Z,33.646333333333,-116.73216666667,13.8,0.72,ml,45,53,0.05364,0.14,ci,ci41537432,2026-08-27T13:38:17.480Z,"10 km S of Idyllwild, CA",earthquake,0.15,0.27,0.1305458892587,23,reviewed,ci,ci
2026-08-27T06:52:10.770Z,19.384,-154.88866666667,-0.22,1.78,ml,38,247,0.07669,0.19,hv,hv75024647,2026-08-27T19:09:48.250Z,"9 km SSE of Leilani Estates, Hawaii",earthquake,1.4,0.49,0.12498424622886,14,reviewed,hv,hv
2026-08-27T06:50:54.790Z,33.622166666667,-118.34733333333,14.79,1.48,ml,39,125,0.1007,0.22,ci,ci41537424,2026-08-27T15:13:30.168Z,"14 km SSW of San Pedro, CA",earthquake,0.28,0.53,0.14974658927037,36,reviewed,ci,ci
2026-08-27T06:48:22.729Z,31.988,-102.37,8.96,1.1,ml,19,88,0,0.2,tx,tx2026qvkjjs,2026-08-27T16:32:34.680Z,"3 km SSE of Gardendale, Texas",earthquake,0.98459532174294,1.909538007324,0.1,7,reviewed,tx,tx
2026-08-27T06:40:35.380Z,33.572333333333,-116.805,5.52,0.32,ml,20,55,0.04024,0.16,ci,ci41537416,2026-08-27T13:37:45.304Z,"12 km W of Anza, CA",earthquake,0.25,0.61,0.12286898185187,8,reviewed,ci,ci
2026-08-27T06:36:43.660Z,33.644833333333,-116.732,13.89,0.85,ml,45,53,0.05416,0.14,ci,ci41537408,2026-08-27T13:38:22.260Z,"11 km S of Idyllwild, CA",earthquake,0.14,0.26,0.15850699619829,25,reviewed,ci,ci
2026-08-27T06:36:26.210Z,38.838001251221,-122.83567047119,1.4700000286102,0.67,md,8,187,0.0006041,0.01,nc,nc75425852,2026-08-27T08:47:26.663Z,"10 km NW of The Geysers, CA",earthquake,0.64,0.74000001,0.39,8,automatic,nc,nc
2026-08-27T06:35:13.240Z,33.644833333333,-116.73283333333,13.51,0.83,ml,49,37,0.05478,0.14,ci,ci41537400,2026-08-27T13:38:12.570Z,"11 km S of Idyllwild, CA",earthquake,0.14,0.26,0.14988309046824,25,reviewed,ci,ci
2026-08-27T06:32:23.900Z,33.642833333333,-116.73766666667,13.83,1.45,ml,78,28,0.05375,0.17,ci,ci41537392,2026-08-27T13:39:32.000Z,"11 km S of Idyllwild, CA",earthquake,0.12,0.21,0.15706424026316,27,reviewed,ci,ci
2026-08-27T06:27:41.380Z,33.648333333333,-116.732,14.97,0.26,ml,8,166,0.0527,0.13,ci,ci10250894,2026-08-27T19:36:21.540Z,"10 km S of Idyllwild, CA",earthquake,0.63,0.94,0.23034310815272,2,reviewed,ci,ci
2026-08-27T06:27:34.530Z,33.648,-116.73183333333,14.34,0.56,ml,33,54,0.0527,0.14,ci,ci41537384,2026-08-27T19:33:51.173Z,"10 km S of Idyllwild, CA",earthquake,0.18,0.31,0.13086777173693,11,reviewed,ci,ci
2026-08-27T06:24:34.480Z,38.510833333333,-112.8895,2.63,1.18,md,9,153,0.006636,0.06,uu,uu80150551,2026-08-27T16:52:31.490Z,"16 km NE of Milford, Utah",earthquake,0.43,0.42,0.27923784855671,3,reviewed,uu,uu
2026-08-27T06:22:40.960Z,33.6515,-116.72133333333,14.47,0.07,ml,7,96,0.04328,0.08,ci,ci10250878,2026-08-27T19:04:03.176Z,"10 km S of Idyllwild, CA",earthquake,0.42,0.8,0.037368188508475,1,reviewed,ci,ci
2026-08-27T06:22:31.030Z,34.083333333333,-117.303,7.46,0.71,ml,30,54,0.02762,0.14,ci,ci41537376,2026-08-27T19:00:59.520Z,"1 km NE of Colton, CA",earthquake,0.18,0.4,0.13409969598477,16,reviewed,ci,ci
2026-08-27T06:22:12.580Z,59.363833333333,-153.42916666667,-0.69,-0.3,ml,4,192,0.008051,0.06,av,av94405563,2026-08-27T20:08:41.810Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.17,0.23,0.28480181806152,4,reviewed,av,av
2026-08-27T06:15:23.293Z,31.643,-104.44,7.6636,1.9,ml,24,73,0,0.3,tx,tx2026qvjgza,2026-08-27T13:41:29.702Z,"59 km S of Whites City, New Mexico",earthquake,1.1848829708158,0.79569107948431,0.1,18,reviewed,tx,tx
2026-08-27T06:14:17.920Z,38.518166666667,-112.88966666667,2.57,1.21,ml,23,45,0.008523,0.07,uu,uu80150546,2026-08-27T15:12:25.990Z,"17 km NE of Milford, Utah",earthquake,0.19,0.29,0.026606478107234,2,reviewed,uu,uu
2026-08-27T06:12:41.676Z,62.559,-152.695,3.1,1.9,ml,19,92,0.4,0.6,ak,aka2026qybqkn,2026-08-27T20:44:01.231Z,"92 km NW of Skwentna, Alaska",earthquake,4.4,3.2373,0.1,14,reviewed,ak,ak
2026-08-27T06:08:38.360Z,33.649,-116.73,14.07,0.58,ml,33,54,0.0509,0.14,ci,ci41537368,2026-08-27T13:38:35.626Z,"10 km S of Idyllwild, CA",earthquake,0.18,0.32,0.14180919753131,12,reviewed,ci,ci
2026-08-27T06:07:59.900Z,33.643333333333,-116.73666666667,13.56,1.21,ml,68,30,0.05455,0.19,ci,ci41537360,2026-08-27T13:39:26.820Z,"11 km S of Idyllwild, CA",earthquake,0.15,0.26,0.13385264872079,26,reviewed,ci,ci
2026-08-27T06:07:52.560Z,33.6465,-116.73133333333,13.47,0.81,ml,26,54,0.05293,0.09,ci,ci41537352,2026-08-27T13:38:39.650Z,"10 km S of Idyllwild, CA",earthquake,0.16,0.29,0.18837380893272,11,reviewed,ci,ci
2026-08-27T06:06:31.851Z,32.006,-102.354,5.4772,0.8,ml,7,121,0.1,0.4,tx,tx2026qvizda,2026-08-27T06:09:33.864Z,"2 km ESE of Gardendale, Texas",earthquake,0,5.2485809326172,0.5,7,automatic,tx,tx
2026-08-27T06:02:15.010Z,19.892,-155.5695,-2.11,2.46,ml,29,185,0.08988,0.36,hv,hv75024632,2026-08-27T19:17:50.000Z,"18 km SE of Waimea, Hawaii",earthquake,0.92,0.32,0.16253023106293,8,reviewed,hv,hv
2026-08-27T05:53:12.896Z,-22.9043,-66.1304,259.717,4.3,mb,18,135,1.889,0.87,us,us7000tc7m,2026-08-27T09:20:44.040Z,"48 km WSW of Abra Pampa, Argentina",earthquake,11.4,14.182,0.188,8,reviewed,us,us
2026-08-27T05:44:26.043Z,24.2906,142.7624,10,5.3,mb,74,96,9.449,0.86,us,us7000tc7l,2026-08-27T06:00:50.040Z,"Volcano Islands, Japan region",earthquake,10.78,1.855,0.035,276,reviewed,us,us
2026-08-27T05:40:41.370Z,61.729,-150.276,7.4,1.7,ml,31,49,0.3,0.7,ak,aka2026qyaoqu,2026-08-27T20:17:47.103Z,"12 km W of Willow, Alaska",earthquake,2.4,2.1221,0.2,25,reviewed,ak,ak
2026-08-27T05:37:20.116Z,57.078,-156.74,2.3,2,ml,23,125,0.6,0.6,ak,aka2026qyalto,2026-08-27T20:15:43.117Z,"62 km SE of Ugashik, Alaska",earthquake,4.9,2.9965,0.1,18,reviewed,ak,ak
2026-08-27T05:33:03.520Z,53.389166666667,-168.23516666667,4.17,0.74,ml,7,265,0.05479,0.14,av,av94405503,2026-08-27T20:02:40.470Z,"65 km NE of Nikolski, Alaska",earthquake,0.77,1.78,0.27077601558178,7,reviewed,av,av
2026-08-27T05:32:34.518Z,28.911,-98.947,5.7799,1.3,ml,17,67,0.1,0.4,tx,tx2026qvhwcq,2026-08-27T13:18:53.014Z,"14 km E of North Pearsall, Texas",earthquake,2.5178376035938,1.6888553386965,0.1,6,reviewed,tx,tx
2026-08-27T05:29:34.640Z,46.047666666667,-122.42516666667,13.8,0.89,md,10,132,0.1153,0.11,uw,uw714088052,2026-08-27T20:19:20.760Z,"15 km N of Amboy, Washington",earthquake,0.41,1.2,0.29501230107856,8,reviewed,uw,uw
2026-08-27T05:16:59.780Z,38.799667358398,-122.81433105469,3.1500000953674,0.8,md,12,79,0.01434,0.02,nc,nc75425837,2026-08-27T07:27:22.129Z,"6 km WNW of The Geysers, CA",earthquake,0.37,0.930000007,0.3,13,automatic,nc,nc
2026-08-27T05:13:41.959Z,61.544,-146.462,23.4,1.7,ml,31,57,0.3,0.8,ak,aka2026qxzrgm,2026-08-27T20:13:32.612Z,"46 km N of Valdez, Alaska",earthquake,2.7,2.1839,0.1,24,reviewed,ak,ak
2026-08-27T05:11:29.354Z,52.264,-168.954,26.5,2.3,ml,9,284,0.7,0.3,ak,aka2026qxzphz,2026-08-27T20:11:34.710Z,"75 km S of Nikolski, Alaska",earthquake,13,6.7744,0.1,8,reviewed,ak,ak
2026-08-27T05:09:23.826Z,59.819,-152.498,87.3,2.6,ml,121,63,0.3,0.7,ak,aka2026qxznno,2026-08-27T20:09:28.865Z,"37 km W of Anchor Point, Alaska",earthquake,2.3,1.5946,0.2,89,reviewed,ak,ak
2026-08-27T05:00:24.760Z,38.81233215332,-122.81816864014,2.8800001144409,1.07,md,17,55,0.009271,0.03,nc,nc75425832,2026-08-27T05:42:22.455Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.540000021,0.27,19,automatic,nc,nc
2026-08-27T04:55:32.431Z,51.578,178.644,72.8,2.8,ml,12,232,0.4,0.6,ak,aka2026qxzbmz,2026-08-27T19:52:21.965Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.4,4.8435,0.2,10,reviewed,ak,ak
2026-08-27T04:54:19.780Z,36.062666666667,-117.83266666667,3.67,0.82,ml,22,58,0.05767,0.14,ci,ci41537344,2026-08-27T05:02:29.306Z,"11 km E of Coso Junction, CA",earthquake,0.19,0.34,0.24059731581791,11,reviewed,ci,ci
2026-08-27T04:52:44.850Z,38.81233215332,-122.81816864014,2.789999961853,0.94,md,20,54,0.009271,0.02,nc,nc75425827,2026-08-27T07:07:21.990Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.460000008,0.21,22,automatic,nc,nc
2026-08-27T04:49:51.576Z,54.559,-160.113,5.7,2.5,ml,22,251,1.2,0.6,ak,aka2026qxywqw,2026-08-27T19:50:39.172Z,"89 km SSE of Sand Point, Alaska",earthquake,6.1,3.4819,0.1,18,reviewed,ak,ak
2026-08-27T04:49:12.780Z,35.715666666667,-117.5575,6.91,0.4,ml,17,68,0.105,0.14,ci,ci41537336,2026-08-27T05:03:01.095Z,"15 km NE of Ridgecrest, CA",earthquake,0.29,0.62,0.15151300446083,7,reviewed,ci,ci
2026-08-27T04:46:55.333Z,60.95,-152.31,118.6,1.7,ml,38,54,0.3,0.7,ak,aka2026qxyuas,2026-08-27T19:44:35.155Z,"62 km WNW of Nikiski, Alaska",earthquake,3.4,2.8109,0.3,30,reviewed,ak,ak
2026-08-27T04:43:01.423Z,52.355,-169.816,14.1,2.2,ml,10,296,0.4,0.5,ak,aka2026qxyqrj,2026-08-27T19:41:49.393Z,"91 km SW of Nikolski, Alaska",earthquake,9.8,4.0415,0.1,8,reviewed,ak,ak
2026-08-27T04:37:42.840Z,19.378999710083,-154.85583496094,2.0599999427795,1.74,ml,16,272,0.09653,0.150000006,hv,hv75024597,2026-08-27T04:41:27.660Z,"11 km SSE of Leilani Estates, Hawaii",earthquake,2.7,2.42000008,1.31,3,automatic,hv,hv
2026-08-27T04:34:10.530Z,33.517666666667,-116.73883333333,3.07,0.38,ml,31,37,0.04759,0.12,ci,ci41537328,2026-08-27T13:42:54.510Z,"7 km SW of Anza, CA",earthquake,0.13,0.4,0.067915480154217,7,reviewed,ci,ci
2026-08-27T04:31:50.080Z,38.793167114258,-122.9023361206,4.4099998474121,1.13,md,15,202,0.03274,0.02,nc,nc75425817,2026-08-27T06:32:21.755Z,"10 km E of Cloverdale, CA",earthquake,0.59,1.00999999,0.25,16,automatic,nc,nc
2026-08-27T04:29:56.610Z,33.516,-116.73683333333,4.43,0.36,ml,24,38,0.04924,0.17,ci,ci41537320,2026-08-27T13:42:12.668Z,"7 km SW of Anza, CA",earthquake,0.2,0.47,0.062727556245542,7,reviewed,ci,ci
2026-08-27T04:29:41.010Z,45.650833333333,-111.60933333333,3.51,1.89,ml,19,92,0.05573,0.16,mb,mb90206178,2026-08-27T15:06:24.350Z,"14 km ESE of Harrison, Montana",earthquake,0.31,0.51,0.19324574794392,19,reviewed,mb,mb
2026-08-27T04:29:34.869Z,32,-102.379,3.2959,0.5,ml,15,80,0,0.2,tx,tx2026qvftoy,2026-08-27T08:30:55.485Z,"2 km S of Gardendale, Texas",earthquake,1.4536859667018,2.2694625481407,0.1,8,reviewed,tx,tx
2026-08-27T04:29:28.080Z,38.787998199463,-122.90816497803,5.1100001335144,1.98,md,45,61,0.03849,0.05,nc,nc75425812,2026-08-27T06:07:22.608Z,"10 km ESE of Cloverdale, CA",earthquake,0.19,0.409999996,0.15,42,automatic,nc,nc
2026-08-27T04:28:09.220Z,33.414166666667,-116.60483333333,11.26,0.46,ml,31,37,0.07217,0.12,ci,ci41537312,2026-08-27T13:39:57.614Z,"15 km N of Warner Springs, CA",earthquake,0.17,0.37,0.11764246287162,10,reviewed,ci,ci
2026-08-27T04:19:08.168Z,-22.5672,-20.2977,10,5.1,mb,67,43,19.918,0.96,us,us7000tc56,2026-08-27T04:34:12.040Z,"South Atlantic Ocean",earthquake,11.24,1.863,0.078,53,reviewed,us,us
2026-08-27T03:56:53.780Z,33.7875,-116.183,6.18,1.01,ml,42,69,0.03339,0.2,ci,ci41537304,2026-08-27T05:05:10.920Z,"8 km NNE of Indio, CA",earthquake,0.27,0.51,0.12770311073862,24,reviewed,ci,ci
2026-08-27T03:52:11.099Z,52.029,-169.661,4.5,2.4,ml,11,305,0.8,0.6,ak,aka2026qxwyst,2026-08-27T16:47:39.309Z,"114 km SSW of Nikolski, Alaska",earthquake,21.2,7.4723,0.1,8,reviewed,ak,ak
2026-08-27T03:49:35.572Z,57.074,-156.746,6,1.9,ml,22,126,0.6,0.3,ak,aka2026qxwwia,2026-08-27T16:46:08.589Z,"62 km SE of Ugashik, Alaska",earthquake,8.1,3.1363,0.2,16,reviewed,ak,ak
2026-08-27T03:47:39.010Z,34.821333333333,-118.89166666667,9.38,1.16,ml,35,40,0.02397,0.19,ci,ci41537296,2026-08-27T13:40:38.940Z,"3 km SW of Lebec, CA",earthquake,0.23,0.41,0.260272505816,31,reviewed,ci,ci
2026-08-27T03:46:51.040Z,38.818832397461,-122.77033233643,0.31000000238419,0.95,md,10,91,0.009817,0.03,nc,nc75425802,2026-08-27T05:37:23.432Z,"4 km W of Cobb, CA",earthquake,0.3,0.610000014,0.21,10,automatic,nc,nc
2026-08-27T03:46:20.900Z,40.376333333333,-110.95733333333,1.6,1.58,ml,20,100,0.219,0.17,uu,uu80150531,2026-08-27T15:07:00.420Z,"21 km W of Tabiona, Utah",earthquake,0.41,31.61,0.049038944793353,2,reviewed,uu,uu
2026-08-27T03:42:09.589Z,35.89483333,-97.35733333,6.92,1.13,ml,69,34,0.06928640364,0.18,ok,ok2026qtdb,2026-08-27T12:02:59.553Z,"6 km ENE of Guthrie, Oklahoma",earthquake,,0.3,0.23,33,reviewed,ok,ok
2026-08-27T03:38:59.497Z,32.35,-102.051,6.8115,0.1,ml,19,58,0,0.2,tx,tx2026qvecek,2026-08-27T13:41:33.252Z,"34 km NW of Stanton, Texas",earthquake,0.66563926097992,1.0115733234986,0.2,10,reviewed,tx,tx
2026-08-27T03:36:18.220Z,32.141833333333,-115.77816666667,6.21,2.56,ml,27,51,0.1465,0.2,ci,ci41537288,2026-08-27T14:57:24.619Z,"52 km SSW of Progreso, B.C., MX",earthquake,0.27,1.68,0.20318379707834,64,reviewed,ci,ci
2026-08-27T03:33:44.320Z,33.504666666667,-116.448,4.84,0.82,ml,50,32,0.1292,0.18,ci,ci41537280,2026-08-27T13:40:14.956Z,"22 km ESE of Anza, CA",earthquake,0.16,0.56,0.15465110139936,21,reviewed,ci,ci
2026-08-27T03:27:35.100Z,38.833831787109,-122.81649780273,1.6000000238419,0.71,md,13,58,0.01157,0.03,nc,nc75425797,2026-08-27T05:12:24.274Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.639999986,0.48,13,automatic,nc,nc
2026-08-27T03:18:35.010Z,54.555833333333,-164.66133333333,14.08,0.44,ml,4,128,0.04971,0.2,av,av93066299,2026-08-27T19:47:09.580Z,"86 km ENE of Akutan, Alaska",earthquake,1.18,1.69,0.65150831890212,4,reviewed,av,av
2026-08-27T03:17:28.531Z,60.603,-149.102,6.3,1.8,ml,33,74,0.5,0.7,ak,aka2026qxvumj,2026-08-27T16:42:56.474Z,"19 km NE of Moose Pass, Alaska",earthquake,2.3,1.6382,0.1,24,reviewed,ak,ak
2026-08-27T03:15:03.410Z,33.704333333333,-116.8165,15.58,0.79,ml,28,62,0.08558,0.13,ci,ci41537264,2026-08-27T13:40:18.948Z,"9 km SE of Valle Vista, CA",earthquake,0.25,0.42,0.20505436693861,16,reviewed,ci,ci
2026-08-27T03:11:20.670Z,37.988998413086,-122.07083129883,10.510000228882,1.16,md,6,175,0.05752,0.02,nc,nc75425787,2026-08-27T04:47:25.106Z,"1 km NNE of Pacheco, CA",earthquake,0.83,1.27999997,0.1,6,automatic,nc,nc
2026-08-27T03:04:06.430Z,60.018,-153.05283333333,3.09,-0.86,ml,5,102,0.01733,0.19,av,av94405368,2026-08-27T19:32:09.690Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.77,1.94,0.20633458864106,5,reviewed,av,av
2026-08-27T02:52:09.170Z,33.4405,-117.1185,14.45,0.97,ml,30,51,0.04697,0.15,ci,ci41537256,2026-08-27T18:45:48.414Z,"7 km SSE of Temecula, CA",earthquake,0.23,0.48,0.15318903853527,10,reviewed,ci,ci
2026-08-27T02:52:00.860Z,33.781333333333,-116.17083333333,7.16,0.89,ml,16,160,0.04494,0.13,ci,ci10250854,2026-08-27T18:51:23.833Z,"8 km NNE of Indio, CA",earthquake,0.37,0.51,0.15702839331597,17,reviewed,ci,ci
2026-08-27T02:49:50.389Z,57.102,-156.733,0.8,2.1,ml,32,122,0.6,0.5,ak,aka2026qxuwrm,2026-08-27T16:25:35.873Z,"60 km SE of Ugashik, Alaska",earthquake,4.9,2.5711,0.1,24,reviewed,ak,ak
2026-08-27T02:40:45.607Z,60.547,-140.004,17.8,1.5,ml,11,86,0.5,0.7,ak,aka2026qxuoqt,2026-08-27T15:51:09.818Z,"112 km N of Yakutat, Alaska",earthquake,5.7,3.9766,0.2,8,reviewed,ak,ak
2026-08-27T02:28:09.990Z,33.157333333333,-116.5255,5.77,0.47,ml,30,41,0.09723,0.2,ci,ci41537248,2026-08-27T13:40:34.117Z,"11 km NE of Julian, CA",earthquake,0.21,0.85,0.10555878063743,9,reviewed,ci,ci
